,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,379,1091,F.J.M.A. Reekers,Haarlemmermeer,23/06/1891,234556,0.08245382585752,27-05-1922,120529.531796122,12,11,11295,herstemming,Ka(AR),1641,1,3073,1517,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,380,334,J.H. Donner,Katwijk,06/03/1888,29614.65,0.004261363636364,31-08-1903,28827.9797713775,7,7,5566,algemeen,AR,1392,1,3545,1768,1880-02-20,1901-09-16,7878 days 00:00:00,18-10-1824
0,381,334,J.H. Donner,Katwijk,20/03/1888,29614.65,0.079295154185022,31-08-1903,28827.9797713775,6,9,5641,herstemming,AR,1715,1,3218,1589,1880-02-20,1901-09-16,7878 days 00:00:00,18-10-1824
0,382,334,J.H. Donner,Katwijk,09/06/1891,29614.65,0.00384047267356,31-08-1903,28827.9797713775,10,5,4376,algemeen,AR,1256,1,3419,1699,1880-02-20,1901-09-16,7878 days 00:00:00,18-10-1824
0,383,334,J.H. Donner,Katwijk,23/06/1891,29614.65,0.152522255192878,31-08-1903,28827.9797713775,9,6,4451,herstemming,AR,1942,1,3408,1685,1880-02-20,1901-09-16,7878 days 00:00:00,18-10-1824
0,384,1510,O.J.E. van Wassenaer van Catwijck,Gouda,15/05/1888,865244.75,0.138473642800944,06-11-1939,642819.512336347,0,0,18653,,,,,,,1888-05-01,1914-05-15,9509 days 00:00:00,26-12-1856
0,385,530,J.P. Havelaar,Gouda,24/11/1891,104194.63,0.102459016393443,07-04-1918,66237.1705421726,1,0,9718,tussentijds,,1320,1,2480,1229,1891-12-01,1893-04-30,516 days 00:00:00,23-01-1840
0,386,1404,S. van Velzen jr.,Bodegraven,06/03/1888,189056.02,0.01962457337884,13-02-1913,172311.001639531,6,2,9020,algemeen,AR,1171,1,2801,1398,1888-05-01,1894-03-19,2148 days 00:00:00,02-11-1835
0,387,833,C.M.E. van Löben Sels,Bodegraven,10/04/1894,,0.068776865963267,18-03-1923,,0,0,10391,,,,,,,1888-07-10,1894-03-19,2078 days 00:00:00,03-10-1846
0,388,71,W.H. de Beaufort,Delft,10/04/1894,,0.117675083373035,02-04-1918,,21,16,8523,algemeen,Lib(TT),50,1,1413,681,1877-04-23,1918-04-01,14952 days 00:00:00,19-03-1845
0,389,1022,J.G. Patijn,Schiedam,06/03/1888,716511,0.165084605860503,27-03-1911,665123.774869774,6,0,8331,algemeen,Lib,1240,1,2579,1287,1877-06-16,1888-10-21,4145 days 00:00:00,07-04-1836
0,390,1022,J.G. Patijn,Schiedam,20/03/1888,716511,0.09255450431921,27-03-1911,665123.774869774,4,3,8406,herstemming,Lib,1454,1,3492,1736,1877-06-16,1888-10-21,4145 days 00:00:00,07-04-1836
0,391,163,A.P.R.C. van Borch van Verwolde,Schiedam,20/11/1888,345281.52,0.056808688387636,11-05-1919,181976.639955919,0,0,11306,,,,,,,1884-07-29,1913-09-15,10639 days 00:00:00,01-02-1842
0,392,462,J.G. Gleichman,Schiedam,09/06/1891,663355.45,0.101198402130493,30-04-1906,605681.464075018,10,10,5349,algemeen,Lib,6862,9,13411,6626,1880-09-21,1901-06-08,7564 days 00:00:00,19-07-1834
0,393,826,O.J.H. graaf van Limburg Stirum,Schiedam,10/04/1894,,0.068249258160237,15-07-1909,,6,5,5397,algemeen,NC(TT),1857,1,3192,1589,1894-05-16,1907-08-26,4849 days 00:00:00,06-11-1855
0,394,826,O.J.H. graaf van Limburg Stirum,Schiedam,24/04/1894,,0.05999097880018,15-07-1909,,5,7,5560,herstemming,NC(TT),1175,1,2250,1109,1894-05-16,1907-08-26,4849 days 00:00:00,06-11-1855
0,395,889,R.P. Mees R.Az.,Rotterdam,06/03/1888,366416.12,0.07254329636116,04-06-1915,318232.400309866,8,8,9802,algemeen,Lib,3535,5,5937,2613,1873-10-04,1905-09-18,11671 days 00:00:00,05-07-1834
0,396,1424,H.C. Verniers van der Loeff,Rotterdam,06/03/1888,234413.34,0.071336835960304,22-01-1891,222306.164876163,14,0,963,algemeen,Lib,3504,5,5937,2613,1876-03-15,1891-01-21,5425 days 00:00:00,07-03-1831
0,397,1437,W.A. Viruly Verbrugge,Rotterdam,06/03/1888,564769.07,0.069702276707531,10-12-1908,490452.8920421,15,2,7435,algemeen,Lib,3462,5,5937,2613,1863-03-09,1897-09-20,12614 days 00:00:00,04-01-1830
0,398,1130,W. Rooseboom,Rotterdam,06/03/1888,251187.84,0.066588830511773,06-03-1920,122929.533927962,6,1,11687,algemeen,Lib,1313,1,2623,1308,1884-11-17,1891-09-14,2492 days 00:00:00,09-03-1843
0,399,810,H.D. Levyssohn Norman,Rotterdam,06/03/1888,63137.36,0.053940455341506,07-12-1892,60073.1783086076,2,1,1500,algemeen,Lib,3057,5,5937,2613,1888-05-01,1892-12-06,1680 days 00:00:00,21-06-1836
0,400,1204,R.J. graaf van Schimmelpenninck,Den Haag,06/03/1888,,0.017913072146821,11-04-1914,,18,1,9649,algemeen,C(AR/Ka),3223,3,6245,3080,1884-11-17,1894-03-19,3409 days 00:00:00,12-08-1836
0,401,680,L.J.S. van Kempen,Den Haag,06/03/1888,787279.31,0.010769822517721,15-05-1910,724851.1407143,1,1,8015,algemeen,AR(Ka),3093,3,6245,3080,1888-05-01,1891-09-14,1231 days 00:00:00,24-03-1838
0,402,483,L.G. Greeve,Den Haag,06/03/1888,-3976.6,0.009890653332601,01-10-1889,-3772.44904432415,5,0,221,algemeen,Lib,3077,3,6245,3080,1886-07-14,1889-09-30,1174 days 00:00:00,29-12-1822
0,403,264,J.F.W. Conrad,Den Haag,09/06/1891,46901.34,0.022075764882388,12-08-1902,42479.7307462422,0,5,4110,algemeen,Lib,3370,3,6369,3144,1891-09-15,1902-08-11,3982 days 00:00:00,26-05-1825
0,404,1067,J.M. Pijnacker Hordijk,Den Haag,09/06/1891,1673508,0.014145635749879,09-08-1918,1063859.38315334,0,9,9863,algemeen,Lib,3222,3,6369,3144,1891-09-15,1905-09-18,5116 days 00:00:00,27-04-1842
0,405,498,H.D. Guyot,Den Haag,09/06/1891,157637.66,0.014038471842683,06-05-1912,140548.51430663,1,2,7577,algemeen,Lib,3220,3,6369,3144,1889-11-19,1897-09-20,2862 days 00:00:00,07-05-1836
0,406,108,J.G.S. Bevers,Den Haag,11/05/1894,-4366.5,0.078879395986489,05-01-1909,-4045.12560191356,7,0,5290,tussentijds,Ka(TT),2094,1,5077,2521,1888-05-01,1894-03-19,2148 days 00:00:00,23-09-1852
0,407,500,S.M.H. van Gijn,Dordrecht,26/03/1889,1548611.47,0.076804915514593,24-09-1937,1240166.2749773,0,9,17713,tussentijds,,1402,1,2624,1304,1889-04-10,1909-09-20,7467 days 00:00:00,08-10-1848
0,408,1238,H. Seret,Gorinchem,06/03/1888,4436.6,0.0810461737165,23-12-1912,3955.63812970069,8,9,8968,algemeen,AR(Ka),1674,1,3118,1552,1880-10-04,1905-09-18,9114 days 00:00:00,30-08-1845
0,409,1238,H. Seret,Gorinchem,09/06/1891,4436.6,0.126491646778043,23-12-1912,3955.63812970069,9,6,7778,algemeen,AR,1043,5,4625,2285,1880-10-04,1905-09-18,9114 days 00:00:00,30-08-1845
0,410,433,B.J.L. van Geer van Jutphaas,Sliedrecht,06/03/1888,237120.17,0.123316796598157,04-08-1903,230821.416567327,0,0,5421,,,,,,,1884-12-08,1894-03-19,3388 days 00:00:00,12-12-1816
0,411,433,B.J.L. van Geer van Jutphaas,Sliedrecht,09/06/1891,237120.17,0.185987721198989,04-08-1903,230821.416567327,0,0,4231,,,,,,,1884-12-08,1894-03-19,3388 days 00:00:00,12-12-1816
0,412,766,A. Kuyper,Sliedrecht,24/04/1894,196020,0.034749034749035,08-11-1920,95930.7872568957,19,19,9605,herstemming,AR(VT),1233,1,2615,1288,1874-03-20,1912-09-17,14060 days 00:00:00,29-10-1837
0,413,691,L.W.C. Keuchenius,Goes,18/03/1890,-8049.76,0.146242132543502,17-12-1893,-8129.32157714465,62,2,1370,tussentijds,,1548,1,2772,1356,1866-08-08,1893-12-16,9992 days 00:00:00,21-10-1822
0,414,691,L.W.C. Keuchenius,Goes,09/06/1891,-8049.76,0.135522179531959,17-12-1893,-8129.32157714465,63,0,833,algemeen,AR,1031,5,4625,2285,1866-08-08,1893-12-16,9992 days 00:00:00,21-10-1822
0,415,1228,J.H.J. Schreinemacher,Maastricht,15/05/1888,-1765,0.146946564885496,02-06-1892,-1679.34103856564,1,1,1362,tussentijds,Ka,889,1,1687,797,1888-07-10,1892-06-01,1422 days 00:00:00,23-04-1820
0,416,1269,C. Schreinemacher,Maastricht,28/06/1892,,0.054095826893354,09-05-1935,,0,1,15773,tussentijds,,639,1,1987,973,1886-04-05,1918-09-16,11851 days 00:00:00,25-05-1852
0,417,1143,L.F.H.C. Ruland,Gulpen,06/03/1888,135971.01,0.171635777598711,04-07-1903,132359.137311222,3,0,5420,algemeen,Ka,727,1,1255,624,1886-03-04,1891-09-14,2020 days 00:00:00,24-11-1826
0,418,999,J.E.H.W. van Olne,Roermond,18/06/1889,,0.116710875331565,09-04-1891,,0,0,808,,,,,,,1889-07-09,1891-04-08,638 days 00:00:00,28-07-1848
0,419,1180,H.J.A.M. Schaepman,Amsterdam I,15/06/1897,,0.030542579949695,21-01-1903,,30,3,2045,algemeen,Ka,3504,1,,3296,1880-07-15,1903-01-20,8223 days 00:00:00,02-03-1844
0,420,486,H.F. Groen van Waarder,Amsterdam II,15/06/1897,712206.54,0.009615384615385,01-10-1904,643185.380982079,0,3,2399,algemeen,VL,414,1,,735,1897-09-21,1901-09-16,1455 days 00:00:00,06-08-1846
0,421,486,H.F. Groen van Waarder,Amsterdam II,25/06/1897,712206.54,0.054972205064855,01-10-1904,643185.380982079,1,2,2389,herstemming,VL(CHK),854,1,,810,1897-09-21,1901-09-16,1455 days 00:00:00,06-08-1846
0,422,525,A.F.K. Hartogh,Amsterdam III,15/06/1897,299479.575,0.120257695060845,13-02-1901,268197.577832307,5,1,1338,algemeen,Lib,1015,1,,1397,1886-07-14,1901-02-12,5326 days 00:00:00,29-12-1844
0,423,1034,N.G. Pierson,Amsterdam V,15/06/1897,,0.061752988047809,24-12-1909,,0,8,4574,algemeen,Lib,1128,1,,1757,1905-09-19,1909-09-20,1462 days 00:00:00,07-02-1839
0,424,553,B.H. Heldt,Amsterdam VII,15/06/1897,942,0.115671641791045,13-01-1914,818.127000231032,9,5,6055,algemeen,Lib,901,1,,1206,1885-11-24,1901-09-16,5774 days 00:00:00,01-09-1841
0,425,983,P. Nolting,Amsterdam VIII,15/06/1897,1166,0.045893719806763,06-07-1923,678.2984960134,2,8,9487,algemeen,Rad,459,1,,828,1897-09-21,1909-09-20,4381 days 00:00:00,23-07-1852
0,426,245,W.K.F.P. graaf van Bylandt,Apeldoorn,15/06/1897,,0.059888866021815,04-07-1924,,10,5,9792,algemeen,VA(Ka/AR),2455,1,,2430,1882-11-08,1916-01-26,12131 days 00:00:00,04-12-1841
0,427,1191,J. Schepel,Appingedam,15/06/1897,20128.53,0.036718610066273,02-03-1909,18647.070200821,6,2,4250,algemeen,Lib,2128,1,,2792,1874-04-29,1901-09-16,10001 days 00:00:00,23-11-1833
0,428,299,A. van Delden,Deventer,15/06/1897,95705.29,0.096448409358694,08-11-1898,97661.9014593718,14,3,422,algemeen,VL,2216,1,,2971,1864-09-19,1898-11-07,12467 days 00:00:00,21-02-1828
0,429,568,H.F. Hesselink van Suchtelen,Doetinchem,15/06/1897,,0.101149739939776,10-05-1934,,3,4,13625,algemeen,Lib,3119,1,,3860,1894-05-16,1901-09-16,2679 days 00:00:00,11-10-1852
0,430,568,H.F. Hesselink van Suchtelen,Doetinchem,25/06/1897,,0.01981981981982,10-05-1934,,4,3,13615,herstemming,Lib(CHK),3962,1,,3885,1894-05-16,1901-09-16,2679 days 00:00:00,11-10-1852
0,431,815,F. Lieftinck,Franeker,15/06/1897,140421.18,0.047541428959522,07-07-1917,95152.3234401757,12,11,7326,algemeen,Lib,1273,1,,1841,1879-02-18,1917-06-26,14007 days 00:00:00,08-06-1835
0,432,815,F. Lieftinck,Franeker,25/06/1897,140421.18,0.116069416272256,07-07-1917,95152.3234401757,13,10,7316,herstemming,Lib(CHK),2476,1,,2219,1879-02-18,1917-06-26,14007 days 00:00:00,08-06-1835
0,433,264,J.F.W. Conrad,Den Haag II,15/06/1897,46901.34,0.048163082437276,12-08-1902,42479.7307462422,3,2,2001,algemeen,VL,1777,1,,2232,1891-09-15,1902-08-11,3982 days 00:00:00,26-05-1825
0,434,264,J.F.W. Conrad,Den Haag II,25/06/1897,46901.34,0.125026090586516,12-08-1902,42479.7307462422,4,1,1991,herstemming,VL(CHK),2695,1,,2395,1891-09-15,1902-08-11,3982 days 00:00:00,26-05-1825
0,435,1067,J.M. Pijnacker Hordijk,Den Haag III,15/06/1897,1673508,0.115222249813757,09-08-1918,1063859.38315334,6,2,7754,algemeen,Lib,1425,1,,2014,1891-09-15,1905-09-18,5116 days 00:00:00,27-04-1842
0,436,1067,J.M. Pijnacker Hordijk,Den Haag III,25/06/1897,1673508,0.134574593448032,09-08-1918,1063859.38315334,8,1,7744,herstemming,Lib(CHK),2407,1,,2122,1891-09-15,1905-09-18,5116 days 00:00:00,27-04-1842
0,437,904,J.M.M.H. Merkelbach,Gulpen,15/06/1897,,0.077224398433128,30-10-1926,,0,1,10728,algemeen,Ka,1828,1,,1787,1897-09-21,1905-09-18,2918 days 00:00:00,08-06-1861
0,438,36,T.A.J. van Asch van Wijck,Haarlem,11/05/1900,174203.64,0.006045949214027,09-04-1910,160389.972868185,18,1,3590,tussentijds,,748,1,,1654,1897-09-21,1901-09-16,1455 days 00:00:00,28-08-1850
0,439,1091,F.J.M.A. Reekers,Haarlemmermeer,15/06/1897,234556,0.144821533060269,27-05-1922,120529.531796122,19,3,9111,algemeen,Ka,2940,1,,3418,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,440,1391,J.D. Veegens,Hoogezand,15/06/1897,46534.3,0.088099756031445,27-12-1910,42844.3120616767,7,3,4942,algemeen,Lib,1705,1,,1803,1888-05-02,1901-09-16,4884 days 00:00:00,22-01-1845
0,441,975,J.W.J.C.M. van Nispen tot Sevenaer,Katwijk,15/06/1897,1249874.36,0.054368561617703,10-01-1917,846940.96262617,0,7,7412,algemeen,Ka,2297,1,,2621,1908-03-10,1917-01-09,3227 days 00:00:00,22-03-1861
0,442,450,C.V. Gerritsen,Leeuwarden,15/06/1897,,0.069367088607595,05-07-1905,,6,7,2882,algemeen,Rad,626,1,,1397,1893-02-28,1897-09-20,1665 days 00:00:00,02-02-1850
0,443,1069,H. Pyttersen,Leeuwarden,27/07/1897,10468.36,0.086672117743254,10-09-1919,5517.22831459077,7,3,8108,tussentijds,Lib,1399,1,,1835,1891-09-15,1901-09-16,3653 days 00:00:00,24-05-1845
0,444,1069,H. Pyttersen,Leeuwarden,03/08/1897,10468.36,0.075644222776392,10-09-1919,5517.22831459077,4,6,8249,herstemming,Lib(CHK),1941,1,,1805,1891-09-15,1901-09-16,3653 days 00:00:00,24-05-1845
0,445,89,A.H.M. van Berckel,Loosduinen,15/06/1897,41260.15,0.110755225893459,10-11-1915,35834.4402851193,21,1,6691,algemeen,Ka,213,1,,988,1883-09-17,1897-09-20,5117 days 00:00:00,18-08-1847
0,446,1085,M. de Ras,Maastricht,02/03/1900,17068.73,0.152501506931887,04-05-1920,8353.31449023259,8,1,7366,tussentijds,,956,1,,830,1892-07-20,1902-03-15,3524 days 00:00:00,13-06-1847
0,447,889,R.P. Mees R.Az.,Rotterdam I,15/06/1897,366416.12,0.149791429654911,04-06-1915,318232.400309866,11,5,6503,algemeen,Lib,1066,1,,1319,1873-10-04,1905-09-18,11671 days 00:00:00,05-07-1834
0,448,540,Th. Heemskerk,Sneek,15/06/1897,,0.103364320495795,12-06-1932,,37,19,12957,algemeen,AR,383,1,,828,1888-05-01,1932-06-11,16111 days 00:00:00,20-07-1852
0,449,893,J. Meesters 2,Steenwijk,15/06/1897,189500,0.026057030481809,05-01-1904,171135.229530613,3,2,2511,algemeen,Lib,1575,1,,2034,1894-05-16,1901-09-16,2679 days 00:00:00,02-09-1850
0,450,1110,N. de Ridder,Utrecht I,15/06/1897,-7817.25,0.148276609581617,20-11-1909,-7241.9004034258,0,7,4540,algemeen,AR(Ka),1784,1,,2307,1901-10-09,1909-11-19,2963 days 00:00:00,23-09-1848
0,451,1271,E.A. Smidt,Veendam,15/06/1897,197995.34,0.191731843575419,14-11-1925,118534.811811988,3,10,10378,algemeen,Lib,2325,1,,2238,1893-11-28,1913-09-15,7230 days 00:00:00,08-06-1858
0,452,175,D. Bos,Winschoten,15/06/1897,40350.64,0.046484466246204,06-05-1916,29977.8516782339,0,12,6929,algemeen,Lib,1415,1,,2141,1901-09-17,1916-05-05,5344 days 00:00:00,13-09-1862
0,453,1385,B.L. Tijdens,Winschoten,27/07/1897,,0.006967741935484,28-05-1904,,5,1,2496,tussentijds,Rad,1208,1,,1938,1891-09-15,1901-09-16,3653 days 00:00:00,07-10-1858
0,454,766,A. Kuyper,Zuidhorn,15/06/1897,196020,0.141325749288996,08-11-1920,95930.7872568957,26,10,8457,algemeen,AR(Ka),1142,1,,1693,1874-03-20,1912-09-17,14060 days 00:00:00,29-10-1837
0,455,469,H. Goeman Borgesius,Zutphen,15/06/1897,237166.64,0.164206336042461,18-01-1917,160709.067097284,20,18,7156,algemeen,Lib,771,1,,3296,1877-11-19,1917-01-17,14303 days 00:00:00,11-01-1847
0,456,293,A. van Dedem,Zwolle,25/06/1897,,0.079559881506559,01-03-1931,,0,0,12244,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,457,469,H. Goeman Borgesius,Zutphen,14/06/1901,237166.64,0.090148888435652,18-01-1917,160709.067097284,23,15,5697,algemeen,Lib,2200,1,,2452,1877-11-19,1917-01-17,14303 days 00:00:00,11-01-1847
0,458,469,H. Goeman Borgesius,Zutphen,27/06/1901,237166.64,0.073389355742297,18-01-1917,160709.067097284,25,14,5684,herstemming,Lib(SDAP),2874,1,,2678,1877-11-19,1917-01-17,14303 days 00:00:00,11-01-1847
0,459,540,Th. Heemskerk,Gouda,14/06/1901,,0.047530481504443,12-06-1932,,48,6,11498,algemeen,AR(Ka),1033,1,,1827,1888-05-01,1932-06-11,16111 days 00:00:00,20-07-1852
0,460,264,J.F.W. Conrad,Den Haag II,14/06/1901,46901.34,0.147742218325296,12-08-1902,42479.7307462422,5,0,542,algemeen,VL(Lib),2536,1,,2281,1891-09-15,1902-08-11,3982 days 00:00:00,26-05-1825
0,461,975,J.W.J.C.M. van Nispen tot Sevenaer,Loosduinen,14/06/1901,1249874.36,0.053897799328609,10-01-1917,846940.96262617,2,5,5953,algemeen,Ka,2106,1,,2681,1908-03-10,1917-01-09,3227 days 00:00:00,22-03-1861
0,462,1075,E.E. van Raalte,Rotterdam V,14/06/1901,102624.57,0.096832908627594,23-03-1921,46191.1688638995,4,9,7222,algemeen,Lib,876,1,,1374,1897-09-21,1918-09-16,7664 days 00:00:00,30-04-1841
0,463,413,E. Fokker,Alkmaar,14/06/1901,106947.5,0.067666721017447,04-06-1936,82434.4643993517,6,1,12715,algemeen,VD,2590,1,,3067,1897-09-21,1903-02-28,1985 days 00:00:00,14-07-1849
0,464,613,H.F.R. Hubrecht,Amsterdam I,14/06/1901,3211360.5,0.110101744186047,01-08-1926,1922560.46292782,0,7,8974,algemeen,Lib(VL),1262,1,,1376,1901-09-17,1918-09-16,6208 days 00:00:00,15-09-1844
0,465,486,H.F. Groen van Waarder,Amsterdam II,14/06/1901,712206.54,0.000672494956288,01-10-1904,643185.380982079,2,1,940,algemeen,VL(Lib),522,1,,744,1897-09-21,1901-09-16,1455 days 00:00:00,06-08-1846
0,466,567,C.H. den Hertog,Amsterdam III,14/06/1901,-159,0.043129860947443,30-10-1902,-144.010324409761,2,1,503,algemeen,Lib(VL),1603,1,,2122,1901-04-16,1902-10-29,561 days 00:00:00,27-12-1846
0,467,689,T.M. Ketelaar,Amsterdam V,14/06/1901,-608.38,0.195958472376715,27-06-1936,-468.935500608033,2,7,12797,algemeen,VD,2300,1,,2697,1897-09-21,1936-06-26,14157 days 00:00:00,06-05-1864
0,468,689,T.M. Ketelaar,Amsterdam V,27/06/1901,-608.38,0.023150565709312,27-06-1936,-468.935500608033,3,6,12784,herstemming,VD(SDAP),2939,1,,2873,1897-09-21,1936-06-26,14157 days 00:00:00,06-05-1864
0,469,1352,C.J. den Tex,Amsterdam VI,14/06/1901,,0.037282020444979,05-04-1907,,0,1,2150,algemeen,Lib(VL),1486,1,,1663,1901-09-17,1905-09-18,1462 days 00:00:00,17-08-1855
0,470,1352,C.J. den Tex,Amsterdam VI,27/06/1901,,0.108820160366552,05-04-1907,,1,0,2137,herstemming,Lib(VL/VD),1936,1,,1746,1901-09-17,1905-09-18,1462 days 00:00:00,17-08-1855
0,471,983,P. Nolting,Amsterdam VIII,14/06/1901,1166,0.011536444677504,06-07-1923,678.2984960134,6,5,8028,algemeen,VD,596,1,,954,1897-09-21,1909-09-20,4381 days 00:00:00,23-07-1852
0,472,4386,F.W. van Styrum,Haarlem,14/06/1901,,0.059009900990099,15-07-1873,,2,4,-10195,algemeen,VL(Lib),1778,1,,2525,1840-08-05,1840-09-04,30 days 00:00:00,24-05-1801
0,473,1538,F.H. van Wichen,Haarlemmermeer,14/06/1901,,0.146862483311081,06-03-1920,,0,4,6929,algemeen,Ka,3103,1,,3371,1901-09-17,1916-11-03,5526 days 00:00:00,11-06-1855
0,474,1293,A.P. Staalman,Den Helder,14/06/1901,,0.104666794699443,06-03-1938,,5,14,13503,algemeen,AR,2683,1,,2604,1894-11-27,1922-06-23,10069 days 00:00:00,02-11-1858
0,475,1091,F.J.M.A. Reekers,Hilversum,14/06/1901,234556,0.078942731277533,27-05-1922,120529.531796122,22,1,7652,algemeen,Ka,1710,1,,2838,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,476,144,K. de Boer,Zaandam,14/06/1901,33404.69,0.156850839910949,05-08-1936,25748.1262168483,4,3,12747,algemeen,Lib(VL),2203,1,,2471,1894-05-16,1909-09-20,5605 days 00:00:00,10-10-1852
0,477,1050,J.J. Pompe van Meerdervoort,Zierikzee,14/06/1901,-6331.17,0.048502415458937,29-11-1918,-4024.76391558266,10,3,6377,algemeen,AR(Ka),2713,1,,2588,1881-09-20,1905-09-18,8763 days 00:00:00,17-09-1837
0,478,427,F.J.A.M. Wierdels,Breukelen,14/06/1901,290014.04,0.033197329376855,12-02-1923,168710.194815412,0,1,8206,algemeen,Ka(AR),1167,1,,2189,1901-09-17,1905-09-18,1462 days 00:00:00,28-11-1846
0,479,1604,G.L. van der Zwaag,Schoterland,14/06/1901,,0.18958904109589,22-04-1923,,7,4,7982,algemeen,SDAP,1704,1,,1825,1897-09-21,1909-09-20,4381 days 00:00:00,04-05-1858
0,480,1604,G.L. van der Zwaag,Weststellingwerf,14/06/1901,,0.016178266178266,22-04-1923,,7,4,7982,algemeen,SDAP,1704,1,,1825,1897-09-21,1909-09-20,4381 days 00:00:00,04-05-1858
0,481,861,Æ. van Mackay 2,Kampen,14/06/1901,,0.179587831207066,06-03-1876,,0,0,-9141,,,,,,,1848-07-11,1862-06-30,5102 days 00:00:00,13-01-1806
0,482,175,D. Bos,Winschoten,14/06/1901,40350.64,0.015451970126191,06-05-1916,29977.8516782339,2,9,5470,algemeen,VD(Lib),1250,1,,1968,1901-09-17,1916-05-05,5344 days 00:00:00,13-09-1862
0,483,1376,P.J. Troelstra,Veendam,30/07/1901,9204.94,0.075221238938053,12-05-1930,5676.08816466017,15,25,10720,tussentijds,SDAP,1663,1,,2034,1897-09-24,1925-09-14,10216 days 00:00:00,20-04-1860
0,484,325,W. Dolk,Den Haag II,11/09/1902,104957.58,0.008647798742138,26-02-1932,72719.6823004152,2,6,10701,tussentijds,,1916,1,,1908,1902-09-18,1916-11-23,5180 days 00:00:00,11-10-1853
0,485,,G.J. Sybrandy,Alkmaar,31/03/1903,,0.142445388349515,,,0,5,,tussentijds,,2645,1,,3296,,,,
0,486,245,W.K.F.P. graaf van Bylandt,Apeldoorn,16/06/1905,,0.153283701143313,04-07-1924,,13,3,6870,algemeen,CHP(AR),4147,1,,3761,1882-11-08,1916-01-26,12131 days 00:00:00,04-12-1841
0,487,1454,P. van Vliet,Doetinchem,16/06/1905,,0.175832687838885,19-12-1941,,18,3,13335,algemeen,AR(Ka/CHP),5858,1,,5164,1901-09-17,1918-09-16,6208 days 00:00:00,12-02-1858
0,488,1125,A. Roodhuyzen,Brielle,16/06/1905,918.62,0.120476477683956,20-11-1933,682.473786332104,2,5,10384,algemeen,Lib,3477,1,,3316,1905-02-14,1918-09-16,4962 days 00:00:00,27-01-1859
0,489,1034,N.G. Pierson,Gorinchem,16/06/1905,,0.015201969016939,24-12-1909,,11,0,1652,algemeen,Lib(VL),3506,1,,3454,1905-09-19,1909-09-20,1462 days 00:00:00,07-02-1839
0,490,635,J.C. Jansen,Den Haag III,16/06/1905,201638.63,0.071596406357982,24-03-1925,120715.957562824,2,4,7221,algemeen,Lib,3090,1,,3618,1905-09-19,1918-09-16,4745 days 00:00:00,14-12-1840
0,491,1411,J.B. Verhey,Rotterdam III,16/06/1905,13153.61,0.14025974025974,04-05-1913,11988.5720342349,5,2,2850,algemeen,Lib,2093,1,,1925,1897-09-21,1913-05-03,5702 days 00:00:00,21-07-1851
0,492,540,Th. Heemskerk,Sliedrecht,16/06/1905,,0.132868322558693,12-06-1932,,54,2,10035,algemeen,AR(Ka/CHP),2827,1,,2939,1888-05-01,1932-06-11,16111 days 00:00:00,20-07-1852
0,493,540,Th. Heemskerk,Sliedrecht,28/06/1905,,0.027978623074505,12-06-1932,,57,0,10023,herstemming,AR(Ka/CHP/FCH),3270,1,,3181,1888-05-01,1932-06-11,16111 days 00:00:00,20-07-1852
0,494,689,T.M. Ketelaar,Amsterdam V,16/06/1905,-608.38,0.188096433952787,27-06-1936,-468.935500608033,4,5,11334,algemeen,VD(Lib),3993,1,,3982,1897-09-21,1936-06-26,14157 days 00:00:00,06-05-1864
0,495,71,W.H. de Beaufort,Amsterdam VI,16/06/1905,,0.120701434752904,02-04-1918,,37,7,4616,algemeen,VL(Lib),2370,1,,2196,1877-04-23,1918-04-01,14952 days 00:00:00,19-03-1845
0,496,303,C.T. van Deventer,Amsterdam IX,16/06/1905,690315.01,0.023224186630401,27-09-1915,599538.586354305,2,4,3755,algemeen,VD(Lib),3678,1,,4780,1905-09-19,1915-09-26,3659 days 00:00:00,29-09-1857
0,497,404,P.B.J. Ferf,Hoorn,16/06/1905,,0.187181467181467,29-04-1916,,5,2,3970,algemeen,Lib,3431,1,,3238,1891-10-02,1912-03-18,7472 days 00:00:00,09-01-1854
0,498,144,K. de Boer,Zaandam,16/06/1905,33404.69,0.031440162271805,05-08-1936,25748.1262168483,6,1,11284,algemeen,Lib(VL),2609,1,,3451,1894-05-16,1909-09-20,5605 days 00:00:00,10-10-1852
